Refined oil products production (Mt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to list of tables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2017 - 2018 (%) ,2000 - 2018 (%/year) 
Mexico,72,74,74,77,80,76,75,75,76,73,72,73,74,77,78,76,76,74,73,74,69,67,68,70,67,61,55,44,36,-19.1,-3.8
Venezuela,51,54,48,51,52,54,56,58,58,56,57,59,56,46,59,55,59,55,64,66,62,64,62,55,55,46,41,35,30,-14.2,-3.5
Asia,564,600,638,667,689,730,770,814,804,839,882,883,889,934,1000,1030,1059,1091,1097,1117,1148,1175,1226,1242,1257,1313,1362,1410,1459,3.4,2.8
China,146,152,159,166,165,177,185,196,198,212,233,235,243,263,306,317,336,352,368,388,401,416,440,460,485,510,534,560,595,6.3,5.4
India,52,52,54,55,57,60,64,67,70,87,105,110,114,124,129,131,148,159,165,191,202,211,226,230,231,242,255,266,274,3.2,5.5
Indonesia,39,40,42,42,43,46,49,48,48,49,50,51,49,50,50,48,47,46,48,50,47,48,46,45,48,47,48,47,49,3.4,-0.1
Japan,178,187,197,203,212,211,209,215,211,208,207,201,202,202,199,205,196,198,189,179,178,169,169,171,162,162,163,157,149,-5.1,-1.8
Malaysia,10,10,10,11,14,18,19,17,18,19,22,23,22,23,23,23,24,27,27,26,23,26,27,25,24,25,26,25,25,-0.7,0.7
South Korea,42,57,71,76,80,89,100,121,114,120,122,119,111,111,116,120,123,123,120,117,120,128,132,127,129,140,146,155,159,2.1,1.5
Taiwan,21,23,23,25,25,30,32,33,34,36,37,38,39,45,50,52,50,50,46,48,45,42,47,44,43,43,43,43,45,4.9,1.1
Thailand,12,13,15,18,22,24,33,38,35,38,38,39,42,45,49,49,50,50,50,53,54,54,57,61,59,63,63,65,68,4.0,3.3
Pacific,38,38,38,39,40,41,42,42,43,42,44,42,43,42,42,41,39,39,39,39,39,40,39,39,36,33,30,29,30,3.3,-2.0
Australia,33,33,33,34,35,36,37,37,38,37,38,37,37,37,37,35,32,33,33,33,33,34,32,32,29,26,23,23,23,3.7,-2.7
New Zealand,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,1.7,0.4
Africa,108,110,110,110,109,113,118,126,116,122,117,133,133,127,126,136,124,126,130,123,130,117,116,118,118,112,113,112,115,2.5,-0.1
Algeria,25,25,25,25,24,25,24,26,26,28,29,30,30,30,27,27,27,28,31,31,34,33,30,31,39,38,38,37,38,3.2,1.5
Egypt,24,24,24,26,27,27,28,29,29,28,26,30,30,31,32,32,32,33,32,30,30,27,28,27,27,27,26,26,27,2.5,0.2
Nigeria,13,14,13,12,8,9,11,10,7,9,5,11,11,6,6,10,6,3,5,3,5,6,5,5,3,2,3,4,4,-0.3,-1.0
South Africa,13,13,12,13,14,16,15,21,16,17,17,21,23,21,19,23,18,18,20,19,19,19,19,20,20,20,22,21,22,1.7,1.3
Middle-East,220,207,234,249,275,279,293,302,307,317,317,311,322,332,342,352,355,346,366,364,380,387,397,394,406,423,440,449,443,-1.3,1.9
Iran,41,47,47,54,60,61,65,69,73,80,79,80,79,80,81,84,87,87,88,89,89,91,93,95,93,88,88,85,84,-0.6,0.4
Kuwait,13,3,17,24,39,43,41,46,44,47,39,34,38,44,44,45,47,48,47,45,46,46,48,46,46,47,44,42,34,-18.8,-0.7
Saudi Arabia,90,85,89,90,92,89,100,97,98,96,100,100,99,107,115,119,118,115,120,116,118,117,122,117,133,145,157,166,164,-1.1,2.8
United Arab Emirates,12,12,13,13,13,14,15,16,16,18,22,23,24,23,24,23,22,21,21,23,26,31,31,32,33,49,58,56,58,3.6,5.6
n.a. : non avalaible ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© Copyright Enerdata. Reproduction and diffusion prohibited (web, photocopy, intranet...) without written permission. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
