,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
1,13614 ktoe,23892 ktoe,13071 ktoe,25179 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,49 ktoe,0 ktoe,75805 ktoe,Imports,2006
2,0 ktoe,0 ktoe,-6557 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-192 ktoe,0 ktoe,-6750 ktoe,Exports,2006
3,0 ktoe,0 ktoe,-971 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-971 ktoe,International marine bunkers,2006
4,0 ktoe,0 ktoe,-982 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-982 ktoe,International aviation bunkers,2006
5,-100 ktoe,303 ktoe,-508 ktoe,49 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-257 ktoe,Stock changes,2006
6,26462 ktoe,26329 ktoe,4052 ktoe,25973 ktoe,0 ktoe,3804 ktoe,1425 ktoe,5167 ktoe,-143 ktoe,0 ktoe,93069 ktoe,TPES,2006
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2006
8,134 ktoe,-85 ktoe,-38 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10 ktoe,Statistical differences,2006
9,-11132 ktoe,0 ktoe,-836 ktoe,-11612 ktoe,0 ktoe,-3804 ktoe,-99 ktoe,-12 ktoe,14496 ktoe,0 ktoe,-13000 ktoe,Electricity plants,2006
10,-185 ktoe,0 ktoe,-208 ktoe,-1681 ktoe,0 ktoe,0 ktoe,0 ktoe,-7 ktoe,663 ktoe,959 ktoe,-460 ktoe,CHP plants,2006
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-26 ktoe,0 ktoe,0 ktoe,26 ktoe,0 ktoe,Heat plants,2006
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2006
13,0 ktoe,-26314 ktoe,26349 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,35 ktoe,Oil refineries,2006
14,-2026 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2026 ktoe,Coal transformation,2006
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2006
16,0 ktoe,71 ktoe,-73 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-26 ktoe,-28 ktoe,Other transformation,2006
17,-329 ktoe,0 ktoe,-1573 ktoe,-105 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-725 ktoe,0 ktoe,-2731 ktoe,Energy industry own use,2006
18,-32 ktoe,0 ktoe,0 ktoe,-21 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2133 ktoe,0 ktoe,-2186 ktoe,Losses,2006
19,12891 ktoe,0 ktoe,27672 ktoe,12555 ktoe,0 ktoe,0 ktoe,1300 ktoe,5147 ktoe,12158 ktoe,959 ktoe,72683 ktoe,Total final consumption,2006
20,10686 ktoe,0 ktoe,3115 ktoe,3339 ktoe,0 ktoe,0 ktoe,121 ktoe,0 ktoe,5706 ktoe,959 ktoe,23926 ktoe,Industry,2006
21,0 ktoe,0 ktoe,13801 ktoe,116 ktoe,0 ktoe,0 ktoe,0 ktoe,22 ktoe,68 ktoe,0 ktoe,14006 ktoe,Transport,2006
22,2000 ktoe,0 ktoe,1956 ktoe,6183 ktoe,0 ktoe,0 ktoe,1179 ktoe,5126 ktoe,2964 ktoe,0 ktoe,19407 ktoe,Residential,2006
23,205 ktoe,0 ktoe,0 ktoe,2785 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3039 ktoe,0 ktoe,6030 ktoe,Commercial and public services,2006
24,0 ktoe,0 ktoe,3157 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,368 ktoe,0 ktoe,3526 ktoe,Agriculture / forestry,2006
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,13 ktoe,0 ktoe,13 ktoe,Fishing,2006
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2006
27,0 ktoe,0 ktoe,5644 ktoe,132 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5775 ktoe,Non-energy use,2006
0,15010 ktoe,2109 ktoe,0 ktoe,735 ktoe,0 ktoe,3083 ktoe,1541 ktoe,5027 ktoe,0 ktoe,0 ktoe,27504 ktoe,Production,2007
1,14679 ktoe,23279 ktoe,14342 ktoe,29793 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,74 ktoe,0 ktoe,82168 ktoe,Imports,2007
2,0 ktoe,0 ktoe,-6094 ktoe,-26 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-208 ktoe,0 ktoe,-6328 ktoe,Exports,2007
3,0 ktoe,0 ktoe,-831 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-831 ktoe,International marine bunkers,2007
4,0 ktoe,0 ktoe,-1153 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1153 ktoe,International aviation bunkers,2007
5,-11 ktoe,90 ktoe,-1039 ktoe,-79 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1039 ktoe,Stock changes,2007
6,29678 ktoe,25478 ktoe,5225 ktoe,30424 ktoe,0 ktoe,3083 ktoe,1541 ktoe,5027 ktoe,-134 ktoe,0 ktoe,100321 ktoe,TPES,2007
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2007
8,-122 ktoe,116 ktoe,-14 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-21 ktoe,Statistical differences,2007
9,-13119 ktoe,0 ktoe,-1152 ktoe,-13935 ktoe,0 ktoe,-3083 ktoe,-174 ktoe,-18 ktoe,15712 ktoe,0 ktoe,-15767 ktoe,Electricity plants,2007
10,-183 ktoe,0 ktoe,-264 ktoe,-1876 ktoe,0 ktoe,0 ktoe,0 ktoe,-10 ktoe,759 ktoe,1034 ktoe,-540 ktoe,CHP plants,2007
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-33 ktoe,0 ktoe,0 ktoe,33 ktoe,0 ktoe,Heat plants,2007
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2007
13,0 ktoe,-25651 ktoe,25704 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,53 ktoe,Oil refineries,2007
14,-1677 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1677 ktoe,Coal transformation,2007
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2007
16,0 ktoe,58 ktoe,-60 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-33 ktoe,-35 ktoe,Other transformation,2007
17,-420 ktoe,0 ktoe,-1492 ktoe,-535 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-908 ktoe,0 ktoe,-3356 ktoe,Energy industry own use,2007
18,-21 ktoe,0 ktoe,0 ktoe,-21 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2291 ktoe,0 ktoe,-2333 ktoe,Losses,2007
19,14136 ktoe,0 ktoe,27948 ktoe,14057 ktoe,0 ktoe,0 ktoe,1334 ktoe,4999 ktoe,13138 ktoe,1034 ktoe,76645 ktoe,Total final consumption,2007
20,11673 ktoe,0 ktoe,1419 ktoe,3718 ktoe,0 ktoe,0 ktoe,126 ktoe,0 ktoe,6144 ktoe,1034 ktoe,24113 ktoe,Industry,2007
21,0 ktoe,0 ktoe,15692 ktoe,167 ktoe,0 ktoe,0 ktoe,0 ktoe,14 ktoe,80 ktoe,0 ktoe,15953 ktoe,Transport,2007
22,2202 ktoe,0 ktoe,1745 ktoe,6903 ktoe,0 ktoe,0 ktoe,1208 ktoe,4985 ktoe,3136 ktoe,0 ktoe,20180 ktoe,Residential,2007
23,261 ktoe,0 ktoe,0 ktoe,3067 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3349 ktoe,0 ktoe,6676 ktoe,Commercial and public services,2007
24,0 ktoe,0 ktoe,3457 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,415 ktoe,0 ktoe,3872 ktoe,Agriculture / forestry,2007
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,14 ktoe,0 ktoe,14 ktoe,Fishing,2007
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2007
27,0 ktoe,0 ktoe,5634 ktoe,203 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5837 ktoe,Non-energy use,2007
0,16373 ktoe,2134 ktoe,0 ktoe,838 ktoe,0 ktoe,2861 ktoe,1669 ktoe,4811 ktoe,0 ktoe,0 ktoe,28686 ktoe,Production,2008
1,12847 ktoe,21570 ktoe,14406 ktoe,30612 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,68 ktoe,0 ktoe,79503 ktoe,Imports,2008
2,-11 ktoe,0 ktoe,-6527 ktoe,-359 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-96 ktoe,0 ktoe,-6993 ktoe,Exports,2008
3,0 ktoe,0 ktoe,-653 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-653 ktoe,International marine bunkers,2008
4,0 ktoe,0 ktoe,-1302 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1302 ktoe,International aviation bunkers,2008
5,151 ktoe,-141 ktoe,66 ktoe,-898 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-822 ktoe,Stock changes,2008
6,29360 ktoe,23564 ktoe,5990 ktoe,30192 ktoe,0 ktoe,2861 ktoe,1669 ktoe,4811 ktoe,-29 ktoe,0 ktoe,98419 ktoe,TPES,2008
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2008
8,-378 ktoe,701 ktoe,-21 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,302 ktoe,Statistical differences,2008
9,-14179 ktoe,0 ktoe,-1580 ktoe,-14516 ktoe,0 ktoe,-2861 ktoe,-218 ktoe,-27 ktoe,16343 ktoe,0 ktoe,-17039 ktoe,Electricity plants,2008
10,-156 ktoe,0 ktoe,-132 ktoe,-1941 ktoe,0 ktoe,0 ktoe,0 ktoe,-12 ktoe,718 ktoe,1020 ktoe,-503 ktoe,CHP plants,2008
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-20 ktoe,0 ktoe,0 ktoe,20 ktoe,0 ktoe,Heat plants,2008
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2008
13,0 ktoe,-24416 ktoe,24604 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,188 ktoe,Oil refineries,2008
14,-1759 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1759 ktoe,Coal transformation,2008
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2008
16,0 ktoe,151 ktoe,-157 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-20 ktoe,-26 ktoe,Other transformation,2008
17,-584 ktoe,0 ktoe,-1259 ktoe,-443 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-943 ktoe,0 ktoe,-3229 ktoe,Energy industry own use,2008
18,-39 ktoe,0 ktoe,0 ktoe,-56 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2363 ktoe,0 ktoe,-2459 ktoe,Losses,2008
19,12265 ktoe,0 ktoe,27445 ktoe,13237 ktoe,0 ktoe,0 ktoe,1431 ktoe,4772 ktoe,13726 ktoe,1020 ktoe,73895 ktoe,Total final consumption,2008
20,6147 ktoe,0 ktoe,1334 ktoe,3195 ktoe,0 ktoe,0 ktoe,126 ktoe,0 ktoe,6237 ktoe,1020 ktoe,18059 ktoe,Industry,2008
21,0 ktoe,0 ktoe,14787 ktoe,183 ktoe,0 ktoe,0 ktoe,0 ktoe,16 ktoe,83 ktoe,0 ktoe,15068 ktoe,Transport,2008
22,2501 ktoe,0 ktoe,1686 ktoe,6526 ktoe,0 ktoe,0 ktoe,1305 ktoe,4756 ktoe,3404 ktoe,0 ktoe,20177 ktoe,Residential,2008
23,3617 ktoe,0 ktoe,0 ktoe,3070 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3504 ktoe,0 ktoe,10191 ktoe,Commercial and public services,2008
24,0 ktoe,0 ktoe,4532 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,485 ktoe,0 ktoe,5017 ktoe,Agriculture / forestry,2008
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,14 ktoe,0 ktoe,14 ktoe,Fishing,2008
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2008
27,0 ktoe,0 ktoe,5107 ktoe,262 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5369 ktoe,Non-energy use,2008
0,16738 ktoe,2373 ktoe,0 ktoe,564 ktoe,0 ktoe,3092 ktoe,2213 ktoe,4646 ktoe,0 ktoe,0 ktoe,29626 ktoe,Production,2009
1,13441 ktoe,14118 ktoe,18730 ktoe,29524 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,70 ktoe,0 ktoe,75883 ktoe,Imports,2009
2,-2 ktoe,0 ktoe,-4805 ktoe,-583 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-133 ktoe,0 ktoe,-5523 ktoe,Exports,2009
3,0 ktoe,0 ktoe,-271 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-271 ktoe,International marine bunkers,2009
4,0 ktoe,0 ktoe,-1422 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1422 ktoe,International aviation bunkers,2009
5,170 ktoe,-66 ktoe,460 ktoe,-588 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-23 ktoe,Stock changes,2009
6,30348 ktoe,16425 ktoe,12692 ktoe,28916 ktoe,0 ktoe,3092 ktoe,2213 ktoe,4646 ktoe,-63 ktoe,0 ktoe,98268 ktoe,TPES,2009
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2009
8,-609 ktoe,2076 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1467 ktoe,Statistical differences,2009
9,-13318 ktoe,0 ktoe,-1081 ktoe,-14476 ktoe,0 ktoe,-3092 ktoe,-510 ktoe,-47 ktoe,16117 ktoe,0 ktoe,-16407 ktoe,Electricity plants,2009
