,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
14,-998 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-998 ktoe,Coal transformation,2005
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2005
16,0 ktoe,1794 ktoe,0 ktoe,-1736 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,58 ktoe,Other transformation,2005
17,-48 ktoe,0 ktoe,-14569 ktoe,-19566 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3724 ktoe,0 ktoe,-37907 ktoe,Energy industry own use,2005
18,0 ktoe,0 ktoe,0 ktoe,-5058 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4435 ktoe,0 ktoe,-9493 ktoe,Losses,2005
19,3646 ktoe,0 ktoe,88299 ktoe,46699 ktoe,0 ktoe,0 ktoe,0 ktoe,12241 ktoe,44158 ktoe,921 ktoe,195963 ktoe,Total final consumption,2005
20,3375 ktoe,0 ktoe,5966 ktoe,13919 ktoe,0 ktoe,0 ktoe,0 ktoe,8911 ktoe,18013 ktoe,857 ktoe,51042 ktoe,Industry,2005
21,0 ktoe,0 ktoe,49795 ktoe,4299 ktoe,0 ktoe,0 ktoe,0 ktoe,180 ktoe,366 ktoe,0 ktoe,54640 ktoe,Transport,2005
22,42 ktoe,0 ktoe,3128 ktoe,13899 ktoe,0 ktoe,0 ktoe,0 ktoe,3151 ktoe,12983 ktoe,0 ktoe,33203 ktoe,Residential,2005
23,0 ktoe,0 ktoe,6349 ktoe,10853 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,8369 ktoe,62 ktoe,25633 ktoe,Commercial and public services,2005
24,0 ktoe,0 ktoe,3880 ktoe,425 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,881 ktoe,1 ktoe,5188 ktoe,Agriculture / forestry,2005
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2005
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3546 ktoe,0 ktoe,3546 ktoe,Non-specified,2005
27,229 ktoe,0 ktoe,19181 ktoe,3303 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,22712 ktoe,Non-energy use,2005
0,34637 ktoe,158871 ktoe,0 ktoe,154885 ktoe,25525 ktoe,30340 ktoe,216 ktoe,14147 ktoe,0 ktoe,0 ktoe,418621 ktoe,Production,2006
1,12373 ktoe,45463 ktoe,14586 ktoe,7939 ktoe,0 ktoe,0 ktoe,0 ktoe,46 ktoe,1929 ktoe,0 ktoe,82337 ktoe,Imports,2006
2,-16571 ktoe,-95965 ktoe,-20828 ktoe,-83973 ktoe,0 ktoe,0 ktoe,0 ktoe,-354 ktoe,-3499 ktoe,0 ktoe,-221191 ktoe,Exports,2006
3,0 ktoe,0 ktoe,-708 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-708 ktoe,International marine bunkers,2006
4,0 ktoe,0 ktoe,-830 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-830 ktoe,International aviation bunkers,2006
5,-379 ktoe,82 ktoe,-645 ktoe,614 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-328 ktoe,Stock changes,2006
6,30060 ktoe,108451 ktoe,-8425 ktoe,79466 ktoe,25525 ktoe,30340 ktoe,216 ktoe,13839 ktoe,-1570 ktoe,0 ktoe,277901 ktoe,TPES,2006
7,0 ktoe,-7517 ktoe,9027 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1511 ktoe,Transfers,2006
8,-2385 ktoe,-2431 ktoe,3761 ktoe,1246 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1231 ktoe,0 ktoe,1423 ktoe,Statistical differences,2006
9,-22646 ktoe,0 ktoe,-2789 ktoe,-7406 ktoe,-25525 ktoe,-30340 ktoe,-216 ktoe,-1947 ktoe,51743 ktoe,0 ktoe,-39126 ktoe,Electricity plants,2006
10,0 ktoe,0 ktoe,-205 ktoe,-1997 ktoe,0 ktoe,0 ktoe,0 ktoe,-57 ktoe,792 ktoe,843 ktoe,-624 ktoe,CHP plants,2006
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-61 ktoe,0 ktoe,33 ktoe,-28 ktoe,Heat plants,2006
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2006
13,0 ktoe,-100833 ktoe,101889 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1056 ktoe,Oil refineries,2006
14,-1184 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1184 ktoe,Coal transformation,2006
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2006
16,0 ktoe,2330 ktoe,0 ktoe,-2255 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,75 ktoe,Other transformation,2006
17,-16 ktoe,0 ktoe,-15245 ktoe,-19510 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4001 ktoe,0 ktoe,-38771 ktoe,Energy industry own use,2006
18,0 ktoe,0 ktoe,0 ktoe,-4873 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4480 ktoe,0 ktoe,-9354 ktoe,Losses,2006
19,3829 ktoe,0 ktoe,88015 ktoe,44671 ktoe,0 ktoe,0 ktoe,0 ktoe,11774 ktoe,43714 ktoe,876 ktoe,192879 ktoe,Total final consumption,2006
20,3517 ktoe,0 ktoe,5286 ktoe,13376 ktoe,0 ktoe,0 ktoe,0 ktoe,8514 ktoe,17538 ktoe,814 ktoe,49045 ktoe,Industry,2006
21,0 ktoe,0 ktoe,50199 ktoe,4099 ktoe,0 ktoe,0 ktoe,0 ktoe,174 ktoe,390 ktoe,0 ktoe,54862 ktoe,Transport,2006
22,76 ktoe,0 ktoe,2939 ktoe,13300 ktoe,0 ktoe,0 ktoe,0 ktoe,3086 ktoe,12667 ktoe,0 ktoe,32069 ktoe,Residential,2006
23,0 ktoe,0 ktoe,5374 ktoe,10072 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,8306 ktoe,61 ktoe,23813 ktoe,Commercial and public services,2006
24,0 ktoe,0 ktoe,3951 ktoe,441 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,847 ktoe,1 ktoe,5240 ktoe,Agriculture / forestry,2006
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2006
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3966 ktoe,0 ktoe,3966 ktoe,Non-specified,2006
27,235 ktoe,0 ktoe,20265 ktoe,3383 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,23883 ktoe,Non-energy use,2006
0,37135 ktoe,162676 ktoe,0 ktoe,150769 ktoe,24358 ktoe,31607 ktoe,263 ktoe,14242 ktoe,0 ktoe,0 ktoe,421050 ktoe,Production,2007
1,10792 ktoe,45810 ktoe,12964 ktoe,10378 ktoe,0 ktoe,0 ktoe,0 ktoe,300 ktoe,1645 ktoe,0 ktoe,81890 ktoe,Imports,2007
2,-18533 ktoe,-98700 ktoe,-21687 ktoe,-88760 ktoe,0 ktoe,0 ktoe,0 ktoe,-363 ktoe,-4292 ktoe,0 ktoe,-232336 ktoe,Exports,2007
3,0 ktoe,0 ktoe,-861 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-861 ktoe,International marine bunkers,2007
4,0 ktoe,0 ktoe,-511 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-511 ktoe,International aviation bunkers,2007
5,324 ktoe,1467 ktoe,-616 ktoe,6726 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,0 ktoe,0 ktoe,7901 ktoe,Stock changes,2007
6,29718 ktoe,111253 ktoe,-10711 ktoe,79114 ktoe,24358 ktoe,31607 ktoe,263 ktoe,14178 ktoe,-2647 ktoe,0 ktoe,277132 ktoe,TPES,2007
7,0 ktoe,-8705 ktoe,10225 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1521 ktoe,Transfers,2007
8,95 ktoe,-1715 ktoe,6161 ktoe,1683 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1073 ktoe,0 ktoe,7296 ktoe,Statistical differences,2007
9,-24887 ktoe,0 ktoe,-2962 ktoe,-7517 ktoe,-24358 ktoe,-31607 ktoe,-263 ktoe,-1924 ktoe,53205 ktoe,0 ktoe,-40311 ktoe,Electricity plants,2007
10,0 ktoe,0 ktoe,-131 ktoe,-2032 ktoe,0 ktoe,0 ktoe,0 ktoe,-43 ktoe,805 ktoe,779 ktoe,-622 ktoe,CHP plants,2007
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-163 ktoe,0 ktoe,88 ktoe,-75 ktoe,Heat plants,2007
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2007
13,0 ktoe,-103231 ktoe,104386 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1155 ktoe,Oil refineries,2007
14,-1325 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1325 ktoe,Coal transformation,2007
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2007
16,0 ktoe,2398 ktoe,0 ktoe,-2301 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,97 ktoe,Other transformation,2007
17,-46 ktoe,0 ktoe,-15741 ktoe,-22339 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,-4294 ktoe,0 ktoe,-42421 ktoe,Energy industry own use,2007
18,0 ktoe,0 ktoe,0 ktoe,-296 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4035 ktoe,0 ktoe,-4331 ktoe,Losses,2007
19,3555 ktoe,0 ktoe,91228 ktoe,46312 ktoe,0 ktoe,0 ktoe,0 ktoe,12047 ktoe,44107 ktoe,867 ktoe,198116 ktoe,Total final consumption,2007
20,3317 ktoe,0 ktoe,5455 ktoe,13759 ktoe,0 ktoe,0 ktoe,0 ktoe,8224 ktoe,16944 ktoe,774 ktoe,48473 ktoe,Industry,2007
21,0 ktoe,0 ktoe,53241 ktoe,3589 ktoe,0 ktoe,0 ktoe,0 ktoe,718 ktoe,367 ktoe,0 ktoe,57915 ktoe,Transport,2007
22,30 ktoe,0 ktoe,3235 ktoe,14748 ktoe,0 ktoe,0 ktoe,0 ktoe,3099 ktoe,13572 ktoe,0 ktoe,34685 ktoe,Residential,2007
23,0 ktoe,0 ktoe,4867 ktoe,10367 ktoe,0 ktoe,0 ktoe,0 ktoe,5 ktoe,8955 ktoe,91 ktoe,24286 ktoe,Commercial and public services,2007
24,0 ktoe,0 ktoe,4170 ktoe,482 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,778 ktoe,1 ktoe,5432 ktoe,Agriculture / forestry,2007
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2007
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3491 ktoe,0 ktoe,3492 ktoe,Non-specified,2007
27,207 ktoe,0 ktoe,20260 ktoe,3366 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,23834 ktoe,Non-energy use,2007
0,33714 ktoe,160120 ktoe,0 ktoe,143733 ktoe,25019 ktoe,32455 ktoe,330 ktoe,13314 ktoe,0 ktoe,0 ktoe,408686 ktoe,Production,2008
1,12258 ktoe,45611 ktoe,16188 ktoe,12881 ktoe,0 ktoe,0 ktoe,0 ktoe,385 ktoe,2052 ktoe,0 ktoe,89375 ktoe,Imports,2008
2,-19313 ktoe,-100584 ktoe,-21862 ktoe,-85044 ktoe,0 ktoe,0 ktoe,0 ktoe,-373 ktoe,-4817 ktoe,0 ktoe,-231993 ktoe,Exports,2008
3,0 ktoe,0 ktoe,-838 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-838 ktoe,International marine bunkers,2008
4,0 ktoe,0 ktoe,-530 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-530 ktoe,International aviation bunkers,2008
5,678 ktoe,307 ktoe,-171 ktoe,5165 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5979 ktoe,Stock changes,2008
6,27337 ktoe,105454 ktoe,-7213 ktoe,76736 ktoe,25019 ktoe,32455 ktoe,330 ktoe,13327 ktoe,-2765 ktoe,0 ktoe,270678 ktoe,TPES,2008
7,0 ktoe,-8278 ktoe,9791 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1513 ktoe,Transfers,2008
8,-37 ktoe,-280 ktoe,3455 ktoe,2566 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,924 ktoe,0 ktoe,6627 ktoe,Statistical differences,2008
9,-22524 ktoe,0 ktoe,-2342 ktoe,-8076 ktoe,-25019 ktoe,-32455 ktoe,-330 ktoe,-1639 ktoe,53704 ktoe,0 ktoe,-38681 ktoe,Electricity plants,2008
10,0 ktoe,0 ktoe,-87 ktoe,-1774 ktoe,0 ktoe,0 ktoe,0 ktoe,-45 ktoe,582 ktoe,738 ktoe,-587 ktoe,CHP plants,2008
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-168 ktoe,0 ktoe,91 ktoe,-77 ktoe,Heat plants,2008
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2008
13,0 ktoe,-99278 ktoe,100240 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,962 ktoe,Oil refineries,2008
14,-1340 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1340 ktoe,Coal transformation,2008
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2008
16,0 ktoe,2383 ktoe,0 ktoe,-2293 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,90 ktoe,Other transformation,2008
17,-73 ktoe,0 ktoe,-14614 ktoe,-21767 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,-4069 ktoe,0 ktoe,-40523 ktoe,Energy industry own use,2008
18,0 ktoe,0 ktoe,0 ktoe,-164 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4320 ktoe,0 ktoe,-4484 ktoe,Losses,2008
19,3362 ktoe,0 ktoe,89230 ktoe,45227 ktoe,0 ktoe,0 ktoe,0 ktoe,11474 ktoe,44056 ktoe,829 ktoe,194177 ktoe,Total final consumption,2008
20,3201 ktoe,0 ktoe,5151 ktoe,13314 ktoe,0 ktoe,0 ktoe,0 ktoe,7535 ktoe,16551 ktoe,734 ktoe,46486 ktoe,Industry,2008
21,0 ktoe,0 ktoe,53438 ktoe,3212 ktoe,0 ktoe,0 ktoe,0 ktoe,779 ktoe,379 ktoe,0 ktoe,57808 ktoe,Transport,2008
22,31 ktoe,0 ktoe,2961 ktoe,14874 ktoe,0 ktoe,0 ktoe,0 ktoe,3155 ktoe,13762 ktoe,3 ktoe,34784 ktoe,Residential,2008
23,0 ktoe,0 ktoe,4138 ktoe,10646 ktoe,0 ktoe,0 ktoe,0 ktoe,5 ktoe,9078 ktoe,91 ktoe,23956 ktoe,Commercial and public services,2008
24,0 ktoe,0 ktoe,4230 ktoe,488 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,812 ktoe,1 ktoe,5532 ktoe,Agriculture / forestry,2008
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2008
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3475 ktoe,0 ktoe,3476 ktoe,Non-specified,2008
27,130 ktoe,0 ktoe,19311 ktoe,2693 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,22134 ktoe,Non-energy use,2008
0,30785 ktoe,159108 ktoe,0 ktoe,133906 ktoe,23474 ktoe,31698 ktoe,583 ktoe,13045 ktoe,0 ktoe,0 ktoe,392599 ktoe,Production,2009
1,7657 ktoe,44932 ktoe,13247 ktoe,17066 ktoe,0 ktoe,0 ktoe,0 ktoe,269 ktoe,1563 ktoe,0 ktoe,84734 ktoe,Imports,2009
2,-17397 ktoe,-100343 ktoe,-20715 ktoe,-78678 ktoe,0 ktoe,0 ktoe,0 ktoe,-434 ktoe,-4474 ktoe,0 ktoe,-222040 ktoe,Exports,2009
3,0 ktoe,0 ktoe,-653 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-653 ktoe,International marine bunkers,2009
4,0 ktoe,0 ktoe,-767 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-767 ktoe,International aviation bunkers,2009
5,213 ktoe,325 ktoe,626 ktoe,4625 ktoe,0 ktoe,0 ktoe,0 ktoe,1 ktoe,0 ktoe,0 ktoe,5790 ktoe,Stock changes,2009
6,21258 ktoe,104023 ktoe,-8262 ktoe,76919 ktoe,23474 ktoe,31698 ktoe,583 ktoe,12880 ktoe,-2911 ktoe,0 ktoe,259663 ktoe,TPES,2009
7,0 ktoe,-8535 ktoe,10039 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1503 ktoe,Transfers,2009
8,1412 ktoe,-2076 ktoe,4400 ktoe,687 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3266 ktoe,0 ktoe,7690 ktoe,Statistical differences,2009
