,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
27,0 ktoe,1610 ktoe,1712 ktoe,6270 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,9592 ktoe,Non-energy use,2004
0,98231 ktoe,53445 ktoe,0 ktoe,65580 ktoe,0 ktoe,922 ktoe,11357 ktoe,50106 ktoe,0 ktoe,0 ktoe,279642 ktoe,Production,2005
1,66 ktoe,18228 ktoe,22469 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,40763 ktoe,Imports,2005
2,-76170 ktoe,-21396 ktoe,-6645 ktoe,-36307 ktoe,0 ktoe,0 ktoe,0 ktoe,-120 ktoe,0 ktoe,0 ktoe,-140638 ktoe,Exports,2005
3,0 ktoe,0 ktoe,-135 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-135 ktoe,International marine bunkers,2005
4,0 ktoe,0 ktoe,-782 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-782 ktoe,International aviation bunkers,2005
5,0 ktoe,0 ktoe,-2 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,Stock changes,2005
6,22127 ktoe,50278 ktoe,14904 ktoe,29273 ktoe,0 ktoe,922 ktoe,11357 ktoe,49987 ktoe,0 ktoe,0 ktoe,178848 ktoe,TPES,2005
7,0 ktoe,-1016 ktoe,1124 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,108 ktoe,Transfers,2005
8,-349 ktoe,2176 ktoe,-2675 ktoe,-57 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-14 ktoe,0 ktoe,-919 ktoe,Statistical differences,2005
9,-13436 ktoe,0 ktoe,-9328 ktoe,-4112 ktoe,0 ktoe,-922 ktoe,-11357 ktoe,-9 ktoe,10966 ktoe,0 ktoe,-28199 ktoe,Electricity plants,2005
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2005
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2005
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2005
13,0 ktoe,-49482 ktoe,48320 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1162 ktoe,Oil refineries,2005
14,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,Coal transformation,2005
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2005
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-779 ktoe,0 ktoe,0 ktoe,-779 ktoe,Other transformation,2005
17,0 ktoe,0 ktoe,-2282 ktoe,-10394 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-466 ktoe,0 ktoe,-13142 ktoe,Energy industry own use,2005
18,0 ktoe,0 ktoe,0 ktoe,-1080 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1224 ktoe,0 ktoe,-2304 ktoe,Losses,2005
19,8341 ktoe,1955 ktoe,50063 ktoe,13631 ktoe,0 ktoe,0 ktoe,0 ktoe,49198 ktoe,9261 ktoe,0 ktoe,132449 ktoe,Total final consumption,2005
20,8340 ktoe,0 ktoe,10057 ktoe,7114 ktoe,0 ktoe,0 ktoe,0 ktoe,6276 ktoe,3673 ktoe,0 ktoe,35460 ktoe,Industry,2005
21,0 ktoe,0 ktoe,23414 ktoe,5 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,23419 ktoe,Transport,2005
22,1 ktoe,0 ktoe,9070 ktoe,16 ktoe,0 ktoe,0 ktoe,0 ktoe,42716 ktoe,3401 ktoe,0 ktoe,55204 ktoe,Residential,2005
23,0 ktoe,0 ktoe,1409 ktoe,29 ktoe,0 ktoe,0 ktoe,0 ktoe,207 ktoe,2025 ktoe,0 ktoe,3670 ktoe,Commercial and public services,2005
24,0 ktoe,0 ktoe,2818 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,162 ktoe,0 ktoe,2981 ktoe,Agriculture / forestry,2005
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2005
26,0 ktoe,0 ktoe,705 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,705 ktoe,Non-specified,2005
27,0 ktoe,1955 ktoe,2589 ktoe,6466 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,11010 ktoe,Non-energy use,2005
0,135070 ktoe,50208 ktoe,0 ktoe,64830 ktoe,0 ktoe,827 ktoe,11450 ktoe,51149 ktoe,0 ktoe,0 ktoe,313534 ktoe,Production,2006
1,75 ktoe,17910 ktoe,16582 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,34567 ktoe,Imports,2006
2,-108651 ktoe,-15050 ktoe,-4984 ktoe,-35427 ktoe,0 ktoe,0 ktoe,0 ktoe,-138 ktoe,0 ktoe,0 ktoe,-164249 ktoe,Exports,2006
3,0 ktoe,0 ktoe,-142 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-142 ktoe,International marine bunkers,2006
4,0 ktoe,0 ktoe,-826 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-826 ktoe,International aviation bunkers,2006
5,0 ktoe,0 ktoe,52 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-21 ktoe,0 ktoe,0 ktoe,31 ktoe,Stock changes,2006
6,26495 ktoe,53068 ktoe,10683 ktoe,29403 ktoe,0 ktoe,827 ktoe,11450 ktoe,50990 ktoe,0 ktoe,0 ktoe,182915 ktoe,TPES,2006
7,0 ktoe,-585 ktoe,647 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,62 ktoe,Transfers,2006
8,-361 ktoe,-1242 ktoe,-12 ktoe,1631 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,3 ktoe,0 ktoe,18 ktoe,Statistical differences,2006
9,-14846 ktoe,0 ktoe,-8896 ktoe,-5050 ktoe,0 ktoe,-827 ktoe,-11450 ktoe,-14 ktoe,11442 ktoe,0 ktoe,-29641 ktoe,Electricity plants,2006
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2006
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2006
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2006
13,0 ktoe,-48443 ktoe,47974 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-468 ktoe,Oil refineries,2006
14,-2 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,Coal transformation,2006
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2006
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-749 ktoe,0 ktoe,0 ktoe,-749 ktoe,Other transformation,2006
17,0 ktoe,0 ktoe,-2233 ktoe,-10248 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-426 ktoe,0 ktoe,-12907 ktoe,Energy industry own use,2006
18,0 ktoe,0 ktoe,0 ktoe,-426 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1267 ktoe,0 ktoe,-1693 ktoe,Losses,2006
19,11286 ktoe,2798 ktoe,48164 ktoe,15309 ktoe,0 ktoe,0 ktoe,0 ktoe,50226 ktoe,9752 ktoe,0 ktoe,137535 ktoe,Total final consumption,2006
20,11281 ktoe,0 ktoe,9403 ktoe,12912 ktoe,0 ktoe,0 ktoe,0 ktoe,6820 ktoe,3777 ktoe,0 ktoe,44194 ktoe,Industry,2006
21,0 ktoe,0 ktoe,22253 ktoe,6 ktoe,0 ktoe,0 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,22262 ktoe,Transport,2006
22,4 ktoe,0 ktoe,8185 ktoe,18 ktoe,0 ktoe,0 ktoe,0 ktoe,43196 ktoe,3626 ktoe,0 ktoe,55029 ktoe,Residential,2006
23,0 ktoe,0 ktoe,1247 ktoe,28 ktoe,0 ktoe,0 ktoe,0 ktoe,206 ktoe,2186 ktoe,0 ktoe,3667 ktoe,Commercial and public services,2006
24,0 ktoe,0 ktoe,2441 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,163 ktoe,0 ktoe,2604 ktoe,Agriculture / forestry,2006
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2006
26,0 ktoe,0 ktoe,672 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,672 ktoe,Non-specified,2006
27,0 ktoe,2798 ktoe,3963 ktoe,2346 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,9107 ktoe,Non-energy use,2006
0,28749 ktoe,81511 ktoe,0 ktoe,60177 ktoe,0 ktoe,702 ktoe,4045 ktoe,47561 ktoe,0 ktoe,0 ktoe,222745 ktoe,Production,2007
1,0 ktoe,10471 ktoe,7951 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18423 ktoe,Imports,2007
2,-21241 ktoe,-38614 ktoe,-12532 ktoe,-33859 ktoe,0 ktoe,0 ktoe,0 ktoe,-104 ktoe,0 ktoe,0 ktoe,-106350 ktoe,Exports,2007
3,0 ktoe,0 ktoe,-81 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-81 ktoe,International marine bunkers,2007
4,0 ktoe,0 ktoe,-420 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-420 ktoe,International aviation bunkers,2007
5,1298 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1302 ktoe,Stock changes,2007
6,8806 ktoe,53369 ktoe,-5078 ktoe,26318 ktoe,0 ktoe,702 ktoe,4045 ktoe,47457 ktoe,0 ktoe,0 ktoe,135618 ktoe,TPES,2007
7,0 ktoe,-2615 ktoe,2892 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,277 ktoe,Transfers,2007
8,-1538 ktoe,357 ktoe,1367 ktoe,48 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,234 ktoe,Statistical differences,2007
9,-4291 ktoe,0 ktoe,-3116 ktoe,-6244 ktoe,0 ktoe,-702 ktoe,-4045 ktoe,-2 ktoe,5823 ktoe,0 ktoe,-12577 ktoe,Electricity plants,2007
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2007
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2007
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2007
13,0 ktoe,-47671 ktoe,47516 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-155 ktoe,Oil refineries,2007
14,-16 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-16 ktoe,Coal transformation,2007
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2007
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1665 ktoe,0 ktoe,0 ktoe,-1665 ktoe,Other transformation,2007
17,0 ktoe,0 ktoe,-2696 ktoe,-11838 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-213 ktoe,0 ktoe,-14748 ktoe,Energy industry own use,2007
18,0 ktoe,0 ktoe,0 ktoe,-694 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-715 ktoe,0 ktoe,-1408 ktoe,Losses,2007
19,2961 ktoe,3440 ktoe,40884 ktoe,7590 ktoe,0 ktoe,0 ktoe,0 ktoe,45789 ktoe,4895 ktoe,0 ktoe,105560 ktoe,Total final consumption,2007
20,2959 ktoe,0 ktoe,10609 ktoe,2519 ktoe,0 ktoe,0 ktoe,0 ktoe,8283 ktoe,2403 ktoe,0 ktoe,26773 ktoe,Industry,2007
21,0 ktoe,0 ktoe,18128 ktoe,12 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18140 ktoe,Transport,2007
22,3 ktoe,0 ktoe,7561 ktoe,9 ktoe,0 ktoe,0 ktoe,0 ktoe,37262 ktoe,1681 ktoe,0 ktoe,46516 ktoe,Residential,2007
23,0 ktoe,0 ktoe,932 ktoe,27 ktoe,0 ktoe,0 ktoe,0 ktoe,244 ktoe,811 ktoe,0 ktoe,2014 ktoe,Commercial and public services,2007
24,0 ktoe,0 ktoe,1667 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1667 ktoe,Agriculture / forestry,2007
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2007
26,0 ktoe,0 ktoe,367 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,367 ktoe,Non-specified,2007
27,0 ktoe,3440 ktoe,1621 ktoe,5022 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10084 ktoe,Non-energy use,2007
0,28749 ktoe,81511 ktoe,0 ktoe,60177 ktoe,0 ktoe,702 ktoe,4045 ktoe,47561 ktoe,0 ktoe,0 ktoe,222745 ktoe,Production,2008
1,0 ktoe,10471 ktoe,7951 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18423 ktoe,Imports,2008
2,-21241 ktoe,-38614 ktoe,-12532 ktoe,-33859 ktoe,0 ktoe,0 ktoe,0 ktoe,-104 ktoe,0 ktoe,0 ktoe,-106350 ktoe,Exports,2008
3,0 ktoe,0 ktoe,-81 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-81 ktoe,International marine bunkers,2008
4,0 ktoe,0 ktoe,-420 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-420 ktoe,International aviation bunkers,2008
5,1298 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1302 ktoe,Stock changes,2008
6,8806 ktoe,53369 ktoe,-5078 ktoe,26318 ktoe,0 ktoe,702 ktoe,4045 ktoe,47457 ktoe,0 ktoe,0 ktoe,135618 ktoe,TPES,2008
7,0 ktoe,-2615 ktoe,2892 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,277 ktoe,Transfers,2008
8,-1538 ktoe,357 ktoe,1367 ktoe,48 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,234 ktoe,Statistical differences,2008
9,-4291 ktoe,0 ktoe,-3116 ktoe,-6244 ktoe,0 ktoe,-702 ktoe,-4045 ktoe,-2 ktoe,5823 ktoe,0 ktoe,-12577 ktoe,Electricity plants,2008
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2008
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2008
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2008
13,0 ktoe,-47671 ktoe,47516 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-155 ktoe,Oil refineries,2008
14,-16 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-16 ktoe,Coal transformation,2008
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2008
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1665 ktoe,0 ktoe,0 ktoe,-1665 ktoe,Other transformation,2008
17,0 ktoe,0 ktoe,-2696 ktoe,-11838 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-213 ktoe,0 ktoe,-14748 ktoe,Energy industry own use,2008
18,0 ktoe,0 ktoe,0 ktoe,-694 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-715 ktoe,0 ktoe,-1408 ktoe,Losses,2008
19,2961 ktoe,3440 ktoe,40884 ktoe,7590 ktoe,0 ktoe,0 ktoe,0 ktoe,45789 ktoe,4895 ktoe,0 ktoe,105560 ktoe,Total final consumption,2008
20,2959 ktoe,0 ktoe,10609 ktoe,2519 ktoe,0 ktoe,0 ktoe,0 ktoe,8283 ktoe,2403 ktoe,0 ktoe,26773 ktoe,Industry,2008
21,0 ktoe,0 ktoe,18128 ktoe,12 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18140 ktoe,Transport,2008
22,3 ktoe,0 ktoe,7561 ktoe,9 ktoe,0 ktoe,0 ktoe,0 ktoe,37262 ktoe,1681 ktoe,0 ktoe,46516 ktoe,Residential,2008
23,0 ktoe,0 ktoe,932 ktoe,27 ktoe,0 ktoe,0 ktoe,0 ktoe,244 ktoe,811 ktoe,0 ktoe,2014 ktoe,Commercial and public services,2008
24,0 ktoe,0 ktoe,1667 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1667 ktoe,Agriculture / forestry,2008
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2008
26,0 ktoe,0 ktoe,367 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,367 ktoe,Non-specified,2008
27,0 ktoe,3440 ktoe,1621 ktoe,5022 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10084 ktoe,Non-energy use,2008
0,28749 ktoe,81511 ktoe,0 ktoe,60177 ktoe,0 ktoe,702 ktoe,4045 ktoe,47561 ktoe,0 ktoe,0 ktoe,222745 ktoe,Production,2009
1,0 ktoe,10471 ktoe,7951 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18423 ktoe,Imports,2009
2,-21241 ktoe,-38614 ktoe,-12532 ktoe,-33859 ktoe,0 ktoe,0 ktoe,0 ktoe,-104 ktoe,0 ktoe,0 ktoe,-106350 ktoe,Exports,2009
3,0 ktoe,0 ktoe,-81 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-81 ktoe,International marine bunkers,2009
4,0 ktoe,0 ktoe,-420 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-420 ktoe,International aviation bunkers,2009
5,1298 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1302 ktoe,Stock changes,2009
6,8806 ktoe,53369 ktoe,-5078 ktoe,26318 ktoe,0 ktoe,702 ktoe,4045 ktoe,47457 ktoe,0 ktoe,0 ktoe,135618 ktoe,TPES,2009
7,0 ktoe,-2615 ktoe,2892 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,277 ktoe,Transfers,2009
8,-1538 ktoe,357 ktoe,1367 ktoe,48 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,234 ktoe,Statistical differences,2009
9,-4291 ktoe,0 ktoe,-3116 ktoe,-6244 ktoe,0 ktoe,-702 ktoe,-4045 ktoe,-2 ktoe,5823 ktoe,0 ktoe,-12577 ktoe,Electricity plants,2009
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2009
